node_id DSI OSI preferred_angle max_mean_rate(Hz) Ave_Rate(Hz) firing_rate_sp pop_name
21183 0.2280473300634741 0.3287032188278915 180 2.2 1.025 0.09375 e5Rbp4
21184 0.0712867696980932 0.1609095379993222 135 9.7 7.01875 1.59375 e5Rbp4
21185 0.342768677251541 0.424987460084621 180 4.05 1.25625 0.03125 e5Rbp4
21186   0 0.0 0.0 0.0 e5Rbp4
21187 0.0106616188163372 0.0278297075538673 135 8.9 8.3125 6.96875 e5Rbp4
21188 0.0192561027934997 0.0571905380461385 135 8.5 7.543749999999999 7.40625 e5Rbp4
21189 0.528513480412349 0.7081971546656646 135 0.85 0.225 0.0 e5Rbp4
21190 0.194923546272838 0.2946157284629727 180 3.5 1.70625 0.15625 e5Rbp4
21191 0.0383579869964134 0.0936849757549683 180 14.55 11.34375 8.46875 e5Rbp4
21192 0.2031243797946392 0.4013407282662565 180 3.8 1.375 0.0 e5Rbp4
21193   0 0.0 0.0 0.0 e5Rbp4
21194 0.7007452489767094 0.7737027316450533 180 0.55 0.10625 0.0 e5Rbp4
21195 0.0194705954799999 0.0567421968615277 180 10.45 9.26875 7.4375 e5Rbp4
21196 0.0392712817050658 0.1699649488369256 180 4.75 3.4125 0.40625 e5Rbp4
21197   0 0.0 0.0 0.0 e5Rbp4
21198 0.1647461011407135 0.3088481678339398 180 3.75 1.5875 0.21875 e5Rbp4
21199 0.7635618477220014 0.5590169943749473 135 0.4 0.1 0.0 e5Rbp4
21200 0.1135965172044423 0.1755280831568233 180 3.75 2.49375 0.84375 e5Rbp4
21201 0.5620914606049207 0.4856781776083463 135 1.7 0.51875 0.03125 e5Rbp4
21202 0.1281240364524876 0.1422367162677982 180 3.3 2.20625 0.3125 e5Rbp4
21203 0.5676072145921294 0.6014847705952143 180 1.3 0.31875 0.0 e5Rbp4
21204 0.1917331383431933 0.3455077045754963 180 1.85 0.825 0.0 e5Rbp4
21205 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
21206 0.695201930954486 0.8144110179279558 180 0.5 0.0875 0.0 e5Rbp4
21207 0.4803774308969904 0.3909373750999002 180 1.4 0.4 0.0 e5Rbp4
21208   0 0.0 0.0 0.0 e5Rbp4
21209 0.1883773947458624 0.3147010952380762 135 2.9 1.3937499999999998 0.03125 e5Rbp4
21210   0 0.0 0.0 0.0 e5Rbp4
21211 0.1884512241450902 0.1875048719459126 180 3.8 1.98125 0.1875 e5Rbp4
21212 0.0107558265873624 0.078863902016012 135 5.9 5.175000000000001 2.4375 e5Rbp4
21213   0 0.0 0.0 0.0 e5Rbp4
21214 0.1382626645352925 0.1959355175210534 180 4.7 2.56875 0.9375 e5Rbp4
21215   0 0.0 0.0 0.0 e5Rbp4
21216 0.0736474608967981 0.5270462766947298 180 0.3 0.1125 0.0 e5Rbp4
21217 0.1313647477173716 0.2238055179308423 135 8.05 4.15 0.375 e5Rbp4
21218 0.5173094979185046 0.5639301396041945 135 2.0 0.5875 0.0 e5Rbp4
21219 0.7547884653893243 0.824621125123532 135 0.35 0.0625 0.0 e5Rbp4
21220   0 0.0 0.0 0.0 e5Rbp4
21221   0 0.0 0.0 0.0 e5Rbp4
21222 0.1141330073542172 0.1794275692793876 135 3.4 2.09375 0.0625 e5Rbp4
21223 0.1058763334019679 0.1929018172830705 180 6.65 3.75 0.21875 e5Rbp4
21224 0.6707330675919957 0.655627133953065 135 1.5 0.35 0.0625 e5Rbp4
21225 0.0171334083277482 0.0448498341004747 135 7.85 6.91875 6.75 e5Rbp4
21226 0.2990261887732307 0.3598464317104874 135 2.85 1.31875 0.03125 e5Rbp4
21227 0.0935390246104662 0.2258657558462289 135 4.65 2.3125 0.125 e5Rbp4
21228 0.0298230931889765 0.0581268719064748 180 10.3 8.45 7.28125 e5Rbp4
21229   0 0.0 0.0 0.0 e5Rbp4
21230   0 0.0 0.0 0.0 e5Rbp4
21231 0.7798237857226997 0.721110255092798 180 0.7 0.15625 0.0 e5Rbp4
21232 0.0260282962034839 0.0589015089373951 180 6.4 5.25 5.9375 e5Rbp4
21233 0.9238795325112868 0.7071067811865475 135 0.15 0.0375 0.0 e5Rbp4
21234 0.0196262550848832 0.0360176928464234 135 7.65 6.7875 5.71875 e5Rbp4
21235 0.3337725397455436 0.5055098082183827 180 1.25 0.475 0.0 e5Rbp4
21236   0 0.0 0.0 0.0 e5Rbp4
21237 0.0138137466188722 0.0715166519445217 135 9.8 8.393749999999999 3.75 e5Rbp4
21238 0.202757644763347 0.4865061271530543 180 0.8 0.35625 0.0 e5Rbp4
21239 0.0318017802662586 0.0943103500714196 180 6.05 4.59375 0.9375 e5Rbp4
21240 0.550278686335141 0.5267908982879556 180 1.8 0.53125 0.0 e5Rbp4
21241 0.1941738616549599 0.3867868954024893 180 4.85 2.425 0.09375 e5Rbp4
21242 0.0162666169926653 0.0406902184433483 180 9.0 8.181249999999999 7.5625 e5Rbp4
21243 0.5150246473095037 0.8089010988089466 180 0.5 0.1125 0.0 e5Rbp4
21244   0 0.0 0.0 0.0 e5Rbp4
21245 0.1992529887447558 0.2406990972898841 180 2.05 0.94375 0.09375 e5Rbp4
21246 0.3852154703435719 0.4012047316350975 135 3.15 1.2999999999999998 0.03125 e5Rbp4
21247 0.019781238552872 0.0437974982918133 135 7.4 6.73125 5.96875 e5Rbp4
21248 0.0545618693082078 0.1765350401201121 135 2.5 1.85625 0.0625 e5Rbp4
21249 0.09099769591911 0.1332356138226181 135 2.7 1.925 0.46875 e5Rbp4
21250   0 0.0 0.0 0.0 e5Rbp4
21251 0.175261179661199 0.348780624283277 135 3.6 1.7000000000000002 0.125 e5Rbp4
21252 0.6222879728109499 0.6468132241526725 180 0.9 0.175 0.0 e5Rbp4
21253 0.3853721425394309 0.7641989269817121 135 1.35 0.3125 0.0 e5Rbp4
21254 0.3280586451887198 0.4808846015417836 180 1.35 0.5 0.03125 e5Rbp4
21255   0 0.0 0.0 0.0 e5Rbp4
21256 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e5Rbp4
21257   0 0.0 0.0 0.0 e5Rbp4
21258 0.2048154568750305 0.2302776218546781 180 2.95 1.49375 0.125 e5Rbp4
21259 0.4619397662556433 0.7905694150420949 135 0.1 0.025 0.0 e5Rbp4
21260 0.7798237857226998 0.7076722405181654 135 0.65 0.15625 0.0 e5Rbp4
21261   0 0.0 0.0 0.0 e5Rbp4
21262 0.0213517569419496 0.0342874519951936 180 10.9 9.85 8.53125 e5Rbp4
21263 0.1234779730844179 0.2014424876617824 135 5.3 3.40625 0.65625 e5Rbp4
21264   0 0.0 0.0 0.0 e5Rbp4
21265   0 0.0 0.0 0.0 e5Rbp4
21266 0.1043482878386504 0.2065207217344656 180 8.7 5.393750000000001 1.75 e5Rbp4
21267   0 0.0 0.0 0.0 e5Rbp4
21268 0.6289572148036605 0.6261819543179655 180 1.05 0.26875 0.0 e5Rbp4
21269 0.029357952667176 0.0498889475281642 180 10.8 9.45 8.1875 e5Rbp4
21270   0 0.0 0.0 0.0 e5Rbp4
21271   0 0.0 0.0 0.0 e5Rbp4
21272 0.043872021618562 0.0971176512137763 135 5.7 4.54375 0.5625 e5Rbp4
21273   0 0.0 0.0 0.0 e5Rbp4
21274 0.2300474954872053 0.5403506173441182 135 1.75 0.68125 0.0625 e5Rbp4
21275 0.1546695945310789 0.1944421876627413 135 6.75 3.85625 0.5625 e5Rbp4
21276 0.3510020791927472 0.439319564987911 180 3.9 1.4625 0.0 e5Rbp4
21277 0.0172962400527823 0.2455049260977816 135 3.45 2.3625 0.125 e5Rbp4
21278 0.8714420548547922 0.565685424949238 180 0.25 0.0625 0.0 e5Rbp4
21279 0.1953459088195635 0.3582670446482816 135 3.0 1.38125 0.15625 e5Rbp4
21280 0.2089968462354152 0.1925329088484677 135 2.75 1.50625 0.21875 e5Rbp4
21281 0.4619397662556433 0.7905694150420949 135 0.1 0.025 0.0 e5Rbp4
21282 0.144783778105648 0.2398090550176643 135 7.0 4.05 0.6875 e5Rbp4
21283   0 0.0 0.0 0.0 e5Rbp4
21284 0.160560712647324 0.3766515140347746 135 3.6 1.7375 0.1875 e5Rbp4
21285   0 0.0 0.0 0.0 e5Rbp4
21286 0.9248574881707212 0.7114582486036499 180 0.25 0.05625 0.0 e5Rbp4
21287   0 0.0 0.0 0.0 e5Rbp4
21288 0.0532013676395712 0.1358951923946839 180 5.2 3.7125 0.8125 e5Rbp4
21289 0.0562320739776085 0.0955440123138828 180 5.0 4.05625 0.59375 e5Rbp4
21290 0.6024599361638783 0.7387008950486517 135 1.4 0.28125 0.0 e5Rbp4
21291 0.1044817996706554 0.1736195206074067 135 4.6 2.8875 0.375 e5Rbp4
21292   0 0.0 0.0 0.0 e5Rbp4
21293   0 0.0 0.0 0.0 e5Rbp4
21294   0 0.0 0.0 0.0 e5Rbp4
21295 0.0985636864254417 0.1924565562912593 135 6.35 3.8875 0.375 e5Rbp4
21296 0.9584574964764055 0.8498365855987976 135 0.25 0.0375 0.0 e5Rbp4
21297 0.0297937475893819 0.0549203954548925 180 6.8 5.918749999999999 5.53125 e5Rbp4
21298 0.2273229418895081 0.2842969648781087 180 1.75 0.85625 0.09375 e5Rbp4
21299 0.1777573582156671 0.1935239611668445 135 2.35 1.1875 0.1875 e5Rbp4
21300 0.0567932828918031 0.082221178400381 135 12.85 9.825 2.75 e5Rbp4
21301 0.3905901135585483 0.4332176167063984 180 3.25 1.08125 0.0 e5Rbp4
21302 0.1438837557623411 0.1966182622382069 135 4.3 2.53125 0.25 e5Rbp4
21303 0.2080624862450253 0.2388934899013687 135 3.05 1.5812499999999998 0.09375 e5Rbp4
21304   0 0.0 0.0 0.0 e5Rbp4
21305 0.133396196818845 0.2331230573093022 135 3.75 2.21875 0.40625 e5Rbp4
21306 0.2804132512616601 0.3435730316269478 135 1.85 0.8625 0.0 e5Rbp4
21307 0.0491657781295531 0.0939993864685369 180 4.35 3.3125 1.03125 e5Rbp4
21308 1.0 1.0 180 0.4 0.05 0.0 e5Rbp4
21309   0 0.0 0.0 0.0 e5Rbp4
21310   0 0.0 0.0 0.0 e5Rbp4
21311 0.1893568045395168 0.3161713253287571 180 5.15 2.5625 0.21875 e5Rbp4
21312 0.1104628183382191 0.1859376239495384 135 6.25 3.90625 0.75 e5Rbp4
21313 0.9238795325112868 0.7071067811865477 135 0.05 0.0125 0.0 e5Rbp4
21314 0.1717451983754069 0.3845890771335059 180 2.25 1.06875 0.0625 e5Rbp4
21315 0.0198427193216155 0.0554285946292825 135 12.3 10.5125 9.375 e5Rbp4
21316 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e5Rbp4
21317 0.1227017017909967 0.2286456834969101 135 4.9 2.725 0.5625 e5Rbp4
21318   0 0.0 0.0 0.0 e5Rbp4
21319 0.1997080524089632 0.2816904702886825 180 3.95 2.09375 0.1875 e5Rbp4
21320   0 0.0 0.0 0.0 e5Rbp4
21321 0.8940980119480989 0.6324555320336759 180 0.3 0.0625 0.0 e5Rbp4
21322 0.9238795325112868 0.7071067811865477 135 0.1 0.025 0.0 e5Rbp4
21323 0.0309278636147598 0.0904436240601078 180 2.6 2.10625 0.1875 e5Rbp4
21324 0.1679617743424298 0.3152139004173399 135 7.65 3.5625 0.53125 e5Rbp4
21325 0.0469734439002173 0.0538255009744137 180 12.8 10.75625 8.1875 e5Rbp4
21326   0 0.0 0.0 0.0 e5Rbp4
21327   0 0.0 0.0 0.0 e5Rbp4
21328 0.5533216118727348 0.7186994682200861 135 0.65 0.1375 0.0 e5Rbp4
21329 0.2105959153024819 0.3463578850233978 0 0.6 0.29375 0.0 e5Rbp4
21330 0.0750103387592724 0.1327639749236533 180 6.0 4.33125 1.78125 e5Rbp4
21331   0 0.0 0.0 0.0 e5Rbp4
21332 0.0025311169514823 0.0161569759082142 135 7.9 7.6 7.25 e5Rbp4
21333   0 0.0 0.0 0.0 e5Rbp4
21334   0 0.0 0.0 0.0 e5Rbp4
21335 0.5774969828279126 0.5766839674452056 180 1.0 0.31875 0.0625 e5Rbp4
21336 0.0566176623035102 0.1168729850152213 180 5.0 3.725 2.5 e5Rbp4
21337 0.2642786608456796 0.4185762287277658 135 2.35 0.8375 0.03125 e5Rbp4
21338 0.3117181651222678 0.3785258344844853 180 7.65 3.2625 0.21875 e5Rbp4
21339 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e5Rbp4
21340 0.1373868509052601 0.2168568434339189 135 4.05 2.225 0.09375 e5Rbp4
21341 0.4082818454800797 0.3624764826145911 135 3.05 0.9875 0.03125 e5Rbp4
21342 0.749364186248966 0.6758625033664687 135 0.3 0.0562499999999999 0.0 e5Rbp4
21343 0.9270443651571066 0.7211102550927978 180 0.15 0.03125 0.0 e5Rbp4
21344 0.425670325373517 0.6479215198759549 135 2.8 0.7 0.0 e5Rbp4
21345 0.1590545817117792 0.1885577675223903 135 5.25 3.2375 1.03125 e5Rbp4
21346 0.0325945406535502 0.0616648225403831 180 9.4 7.79375 6.09375 e5Rbp4
21347 0.026804660309296 0.0370989834630955 135 6.55 5.762499999999999 5.75 e5Rbp4
21348   0 0.0 0.0 0.0 e5Rbp4
21349 0.2643045598193461 0.3225838753765433 135 4.25 1.6875 0.09375 e5Rbp4
21350 0.0812498221997556 0.1170102826678065 180 2.65 2.0 0.75 e5Rbp4
21351 0.0213068865975102 0.0438154073325113 135 11.6 10.3375 8.84375 e5Rbp4
21352 0.936474691648605 0.7615773105863909 135 0.35 0.0625 0.0 e5Rbp4
21353 0.2566991415922575 0.3457341843986748 135 2.15 0.9875 0.03125 e5Rbp4
21354 0.0188880549343276 0.0416141718802112 135 13.35 11.86875 9.6875 e5Rbp4
21355 0.1768609147590104 0.3295311061332923 180 5.65 2.84375 0.34375 e5Rbp4
21356 0.0417019909681878 0.110109509212246 135 7.5 5.48125 2.3125 e5Rbp4
21357 0.0973287144771172 0.3373591878362945 135 1.85 0.9125 0.03125 e5Rbp4
21358 0.0708476726745221 0.184026356243217 135 9.7 6.1125 0.71875 e5Rbp4
21359 0.0181096948265145 0.0419363207237719 135 11.65 10.34375 8.25 e5Rbp4
21360 0.0325187470729888 0.0671722934992135 180 11.2 9.475 7.875 e5Rbp4
21361 0.5932823218814404 0.6572310573321177 135 0.4 0.08125 0.0 e5Rbp4
21362 0.7803955763738376 0.7168604389202188 135 0.35 0.075 0.0 e5Rbp4
21363 0.0810380211413641 0.168277407188207 180 3.55 2.4312500000000004 0.3125 e5Rbp4
21364 0.022177903039231 0.0520527380127697 135 11.25 9.5 7.59375 e5Rbp4
21365 0.0262063736947689 0.0421405866508634 135 13.95 12.5375 9.34375 e5Rbp4
21366   0 0.0 0.0 0.0 e5Rbp4
21367   0 0.0 0.0 0.0 e5Rbp4
21368   0 0.0 0.0 0.0 e5Rbp4
21369 0.4899922508969144 0.7110134782161206 135 0.75 0.2375 0.03125 e5Rbp4
21370   0 0.0 0.0 0.0 e5Rbp4
21371 0.7154055840138314 0.8000865005138497 180 0.55 0.10625 0.0 e5Rbp4
21372 0.9434855817366556 0.7905694150420948 135 0.15 0.025 0.0 e5Rbp4
21373 1.0000000000000002 1.0 135 0.1 0.0125 0.0 e5Rbp4
21374 0.3069211431969956 0.5523182068898779 135 3.1 0.95 0.03125 e5Rbp4
21375   0 0.0 0.0 0.0 e5Rbp4
21376 1.0000000000000002 1.0 135 0.1 0.0125 0.0 e5Rbp4
21377 0.134731469443617 0.2572603870808091 135 7.35 4.225 0.375 e5Rbp4
21378 0.1032480932108261 0.1705008332341445 135 5.9 3.73125 0.40625 e5Rbp4
21379   0 0.0 0.0 0.0 e5Rbp4
21380 0.9434855817366556 0.7905694150420948 135 0.15 0.025 0.0 e5Rbp4
21381   0 0.0 0.0 0.0 e5Rbp4
21382   0 0.0 0.0 0.0 e5Rbp4
21383   0 0.0 0.0 0.0 e5Rbp4
21384 0.0376148799570008 0.0989960379295709 135 3.25 2.63125 0.625 e5Rbp4
21385   0 0.0 0.0 0.0 e5Rbp4
21386 0.0205722803894201 0.2963702178795609 315 2.45 1.33125 0.0625 e5Rbp4
21387 0.0266031185747852 0.0644680728375937 180 11.8 10.04375 7.84375 e5Rbp4
21388 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
21389 0.5236355389838853 0.7103419364980706 180 3.15 0.69375 0.0625 e5Rbp4
21390 0.0341639151416338 0.0589105727997151 135 11.9 9.975 8.125 e5Rbp4
21391 0.0334332203208598 0.0536501341839149 135 10.5 8.787500000000001 6.75 e5Rbp4
21392 0.0749528355532291 0.1374729238363741 135 4.3 2.9312499999999995 0.40625 e5Rbp4
21393 0.0254958981597642 0.0275373721479149 135 8.75 7.94375 6.75 e5Rbp4
21394   0 0.0 0.0 0.0 e5Rbp4
21395 0.2977343494459912 0.4008830265204453 135 3.85 1.775 0.0625 e5Rbp4
21396   0 0.0 0.0 0.0 e5Rbp4
21397 0.8317066462917811 0.8256275792716589 135 0.65 0.10625 0.0 e5Rbp4
21398 0.470192724197335 0.696568087549032 135 1.95 0.4875 0.0625 e5Rbp4
21399   0 0.0 0.0 0.0 e5Rbp4
21400   0 0.0 0.0 0.0 e5Rbp4
21401 0.2129019330055945 0.3626300927866726 135 6.65 2.93125 0.3125 e5Rbp4
21402 0.1373121544844566 0.2845538412744718 135 4.15 2.025 0.0625 e5Rbp4
21403 0.1944052237374998 0.2450700837593726 135 3.6 1.94375 0.21875 e5Rbp4
21404 0.0389740343915291 0.0840707110366947 180 5.25 4.05625 1.65625 e5Rbp4
21405 0.203963445113608 0.2137501242623228 180 3.5 1.81875 0.15625 e5Rbp4
21406 0.3005175119648762 0.4462404506427901 135 3.0 1.1375000000000002 0.09375 e5Rbp4
21407 0.2148873663718775 0.3701773223740211 135 4.65 2.0 0.1875 e5Rbp4
21408 0.028368182608214 0.0532754142497035 180 9.1 7.71875 6.125 e5Rbp4
21409   0 0.0 0.0 0.0 e5Rbp4
21410 0.0639073626841133 0.0936900101625262 135 7.45 5.5062500000000005 1.46875 e5Rbp4
21411 1.0 1.0 180 0.15 0.01875 0.0 e5Rbp4
21412 0.3535533905932737 0.5000000000000001 135 0.1 0.025 0.0 e5Rbp4
21413   0 0.0 0.0 0.0 e5Rbp4
21414 0.3020212674556327 0.4191419807177515 135 6.4 2.34375 0.15625 e5Rbp4
21415 0.039703420698757 0.054658535980719 135 11.25 9.375 6.375 e5Rbp4
21416 0.774792314528258 0.7546154281781181 135 0.5 0.075 0.0 e5Rbp4
21417 0.0843149381775167 0.626012693075701 135 1.35 0.4625 0.03125 e5Rbp4
21418 0.8115294862120679 0.810769275053398 135 1.55 0.25625 0.0 e5Rbp4
21419   0 0.0 0.0 0.0 e5Rbp4
21420 0.1922609756952988 0.3015194978300082 135 6.25 2.6875 0.21875 e5Rbp4
21421   0 0.0 0.0 0.0 e5Rbp4
21422 0.1715558729724312 0.2097059815254635 135 7.15 4.04375 0.375 e5Rbp4
21423   0 0.0 0.0 0.0 e5Rbp4
21424 0.2549685908923358 0.4108287591069665 135 3.5 1.18125 0.0625 e5Rbp4
21425 0.214561216928216 0.3086077985263973 135 6.7 2.8687500000000004 0.1875 e5Rbp4
21426 0.9674345499229172 0.8838834764831844 135 0.35 0.0499999999999999 0.0 e5Rbp4
21427 0.062977635669235 0.1773179167529215 135 6.7 4.06875 0.90625 e5Rbp4
21428 0.8945425108295268 0.6373774391990982 135 0.25 0.05 0.0 e5Rbp4
21429 0.1203838507971642 0.2262986360196628 135 5.75 3.1875 0.28125 e5Rbp4
21430 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e5Rbp4
21431 0.0405279814110194 0.0547892423144055 135 11.05 8.8125 7.0625 e5Rbp4
21432 0.3450675129662081 0.2385267717299473 135 1.65 0.7562499999999999 0.03125 e5Rbp4
21433 0.1873035891169023 0.2960821753390426 135 8.65 4.24375 0.375 e5Rbp4
21434 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e5Rbp4
21435 0.6052467883237556 0.5126230602523622 135 0.6 0.18125 0.0 e5Rbp4
21436   0 0.0 0.0 0.0 e5Rbp4
21437 0.1065519191662859 0.3300484011019343 135 3.55 1.725 0.1875 e5Rbp4
21438   0 0.0 0.0 0.0 e5Rbp4
21439   0 0.0 0.0 0.0 e5Rbp4
21440 0.3037660771807898 0.2758620689655172 135 1.95 0.725 0.0 e5Rbp4
21441 0.1649280230133718 0.2726561670039189 135 5.4 2.725 0.09375 e5Rbp4
21442 0.1915188658288642 0.3739589952930918 135 2.9 1.28125 0.09375 e5Rbp4
21443 0.0393546689865313 0.0749999415524374 135 8.05 6.675 4.75 e5Rbp4
21444 1.0 1.0 135 0.15 0.01875 0.0 e5Rbp4
21445 0.1307716005813172 0.144100070829422 180 2.85 1.8625 0.03125 e5Rbp4
21446   0 0.0 0.0 0.0 e5Rbp4
21447   0 0.0 0.0 0.0 e5Rbp4
21448 0.2431110402311152 0.2824691419975723 135 2.3 1.025 0.0 e5Rbp4
21449 0.105522903773804 0.2193596879506288 135 12.8 7.425 1.96875 e5Rbp4
21450 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e5Rbp4
21451 1.0000000000000002 1.0 135 0.1 0.0125 0.0 e5Rbp4
21452 0.1031670562062642 0.162630648247725 135 7.8 4.48125 0.375 e5Rbp4
21453 0.153884868452882 0.3165075015938161 135 3.55 1.93125 0.28125 e5Rbp4
21454 0.0299198750645313 0.0814959522013206 135 14.7 12.16875 9.3125 e5Rbp4
21455 0.0628313904285261 0.1663285069354872 135 3.5 2.4125 0.375 e5Rbp4
21456 0.0568991497271246 0.2493619685565832 135 11.4 6.737500000000001 1.03125 e5Rbp4
21457 0.259764429215961 0.3479349804708694 135 5.7 2.3687500000000004 0.125 e5Rbp4
21458 1.0000000000000002 1.0 135 0.1 0.0125 0.0 e5Rbp4
21459 0.1716289252721651 0.3459326834625535 135 4.55 2.0625 0.28125 e5Rbp4
21460   0 0.0 0.0 0.0 e5Rbp4
21461 0.7249888244911612 0.7155785024256067 135 1.15 0.23125 0.0 e5Rbp4
21462   0 0.0 0.0 0.0 e5Rbp4
21463 1.0000000000000002 1.0 135 0.1 0.0125 0.0 e5Rbp4
21464   0 0.0 0.0 0.0 e5Rbp4
21465   0 0.0 0.0 0.0 e5Rbp4
21466   0 0.0 0.0 0.0 e5Rbp4
21467 0.1621406687968794 0.2527087817925244 135 5.35 2.8125 0.40625 e5Rbp4
21468 0.136212516134996 0.2262999226860062 135 4.0 2.14375 0.53125 e5Rbp4
21469 0.0119224573589631 0.0249914995297537 135 11.15 10.08125 9.0 e5Rbp4
21470   0 0.0 0.0 0.0 e5Rbp4
21471   0 0.0 0.0 0.0 e5Rbp4
21472 1.0 1.0 135 0.15 0.01875 0.0 e5Rbp4
21473 0.4531077960313027 0.4539263699526326 135 1.4 0.4312499999999999 0.03125 e5Rbp4
21474 0.5702900672795101 0.7056443043754556 135 1.3 0.275 0.0 e5Rbp4
21475 0.0656749959954997 0.0739760940814655 135 7.15 5.268750000000001 0.65625 e5Rbp4
21476 0.6254874665464191 0.8072834263767299 135 2.05 0.38125 0.0 e5Rbp4
21477 0.1209762413683192 0.2039590907423776 135 5.4 3.14375 0.6875 e5Rbp4
21478 0.1318253002817322 0.3458584328241188 135 3.55 1.5 0.03125 e5Rbp4
21479 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e5Rbp4
21480 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e5Rbp4
21481   0 0.0 0.0 0.0 e5Rbp4
21482   0 0.0 0.0 0.0 e5Rbp4
21483 0.0787057977738886 0.1037573069195834 135 8.3 5.581250000000001 2.09375 e5Rbp4
21484   0 0.0 0.0 0.0 e5Rbp4
21485 0.1199820332882197 0.1188551845505175 180 2.1 1.34375 0.4375 e5Rbp4
21486 0.0315734674039717 0.0567920843520742 135 12.45 10.0875 7.53125 e5Rbp4
21487 0.1119550529592475 0.171206530412643 135 9.05 5.84375 1.375 e5Rbp4
21488 0.0353440330083508 0.0248268927777634 180 10.3 9.21875 7.375 e5Rbp4
21489 0.0337829754779507 0.0755801760709704 135 12.1 9.30625 6.9375 e5Rbp4
21490 0.820369583030025 0.8246211251235321 135 0.55 0.09375 0.0 e5Rbp4
21491 0.3417791833561059 0.4902209040597679 135 2.15 0.6124999999999999 0.0 e5Rbp4
21492   0 0.0 0.0 0.0 e5Rbp4
21493 0.1819824089388481 0.3180586503865527 135 2.8 1.43125 0.0625 e5Rbp4
21494 0.0242759527124634 0.0577581077048885 135 9.9 8.1625 4.96875 e5Rbp4
21495 0.25214498943345 0.5831070173330355 135 2.45 0.98125 0.03125 e5Rbp4
21496 0.0269811261985153 0.0535885085467407 135 7.6 6.525 6.3125 e5Rbp4
21497 0.0596159377532616 0.1343039931384146 135 7.5 5.09375 1.71875 e5Rbp4
21498 0.1475074163672239 0.2987200238429477 135 2.65 1.225 0.3125 e5Rbp4
21499 0.3562039538103828 0.5104166666666666 135 3.85 1.2 0.0 e5Rbp4
21500 0.6612470100737343 0.8470719356687073 135 1.7 0.28125 0.0 e5Rbp4
21501 0.94583242706146 0.8000865005138494 135 0.65 0.10625 0.0 e5Rbp4
21502   0 0.0 0.0 0.0 e5Rbp4
21503 0.9434855817366556 0.7905694150420949 135 0.9 0.15 0.0 e5Rbp4
21504 0.3717780849413975 0.4378238809070615 135 3.7 1.1875 0.0 e5Rbp4
21505 0.0568528496061042 0.1284207491903216 135 7.45 4.6625 1.46875 e5Rbp4
21506   0 0.0 0.0 0.0 e5Rbp4
21507 0.4338434479996005 0.5763873100129856 135 2.6 0.6312500000000001 0.03125 e5Rbp4
21508 0.306178062902198 0.7100226978096957 180 0.25 0.06875 0.0 e5Rbp4
21509 0.4258715566016747 0.4917941138957825 180 2.4 0.74375 0.0 e5Rbp4
21510 0.9248574881707212 0.7114582486036499 135 0.25 0.05625 0.0 e5Rbp4
21511 0.0254092934212774 0.0633404275161473 135 10.8 9.125 6.84375 e5Rbp4
21512 0.9434855817366556 0.7905694150420948 135 0.15 0.025 0.0 e5Rbp4
21513 0.0136236113293885 0.0772043120934311 135 11.3 9.5875 7.65625 e5Rbp4
21514 0.0213053410191365 0.0384676695817126 135 8.9 7.88125 7.1875 e5Rbp4
21515 1.0000000000000002 1.0 135 0.2 0.025 0.0 e5Rbp4
21516 0.7419354838709679 1.0 135 1.35 0.19375 0.0 e5Rbp4
21517 0.1282086792211098 0.2211567427475042 135 2.8 1.5750000000000002 0.03125 e5Rbp4
21518 0.0328548056238745 0.0685643305140322 135 6.4 5.38125 5.25 e5Rbp4
21519   0 0.0 0.0 0.0 e5Rbp4
21520 0.0705836923643312 0.097130239307616 135 7.55 5.35625 1.1875 e5Rbp4
21521 0.75 1.0 135 0.35 0.0499999999999999 0.0 e5Rbp4
21522 0.0214742608664442 0.023068188848261 135 7.15 6.525 6.21875 e5Rbp4
21523   0 0.0 0.0 0.0 e5Rbp4
21524 0.3709739888361799 0.5417167444799911 135 1.4 0.4 0.0 e5Rbp4
21525 0.2498578304998923 0.2848768866774848 180 2.85 1.475 0.0625 e5Rbp4
21526 0.228749827167943 0.4049221378441329 135 6.0 2.125 0.03125 e5Rbp4
21527   0 0.0 0.0 0.0 e5Rbp4
21528 0.2578405487765522 0.3842465736514522 135 3.25 1.1875 0.0625 e5Rbp4
21529 0.0181209534176106 0.0475230636600505 135 9.6 8.331249999999999 6.09375 e5Rbp4
21530   0 0.0 0.0 0.0 e5Rbp4
21531 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e5Rbp4
21532 0.020496026874436 0.0289818088343079 135 13.25 11.63125 10.5625 e5Rbp4
21533 6.938893903907227e-17 1.0 135 0.05 0.0125 0.0 e5Rbp4
21534 0.1865625772312361 0.3781054762786971 135 4.5 1.68125 0.09375 e5Rbp4
