DG_angle node_id Avg_rate(Hz)
0 1662 8.25
0 1663 15.0
0 1664 6.5
0 1665 0.25
0 1666 3.75
0 1667 4.5
0 1668 2.25
0 1669 1.5
0 1670 2.25
0 1671 3.25
0 1672 0.75
0 1673 5.25
0 1674 10.25
0 1675 12.0
0 1676 5.25
0 1677 2.0
0 1678 9.0
0 1679 9.5
0 1680 7.5
0 1681 8.75
0 1682 8.5
0 1683 2.75
0 1684 9.5
0 1685 5.75
0 1686 10.75
0 1687 2.5
0 1688 12.0
0 1689 4.75
0 1690 3.75
0 1691 9.5
0 1692 12.0
0 1693 6.5
0 1694 5.0
0 1695 3.25
0 1696 3.75
0 1697 12.5
0 1698 5.5
0 1699 3.75
0 1700 2.25
0 1701 6.5
0 1702 11.5
0 1703 7.0
0 1704 2.75
0 1705 0.75
0 1706 6.0
0 1707 3.5
0 1708 4.75
0 1709 5.0
0 1710 7.0
0 1711 8.5
0 1712 17.0
0 1713 13.75
0 1714 4.75
0 1715 4.0
0 1716 2.75
0 1717 4.0
0 1718 12.0
0 1719 7.0
0 1720 1.75
0 1721 12.0
0 1722 1.75
0 1723 6.5
0 1724 8.75
0 1725 14.5
0 1726 7.5
0 1727 4.0
0 1728 8.75
0 1729 6.5
0 1730 1.0
0 1731 16.0
0 1732 9.0
0 1733 7.0
0 1734 5.0
0 1735 6.75
0 1736 3.5
0 1737 5.0
0 1738 5.0
0 1739 10.75
0 1740 1.25
0 1741 3.25
0 1742 3.5
0 1743 4.25
0 1744 8.5
0 1745 8.75
0 1746 4.5
0 1747 1.75
0 1748 5.0
0 1749 8.0
0 1750 0.5
0 1751 6.5
0 1752 5.75
0 1753 2.0
0 1754 5.0
0 1755 9.75
0 1756 2.25
0 1757 11.5
0 1758 4.25
0 1759 5.25
0 1760 10.25
0 1761 6.5
0 1762 1.75
0 1763 0.75
0 1764 3.25
0 1765 5.0
0 1766 6.5
0 1767 6.75
0 1768 7.5
0 1769 11.0
0 1770 2.0
0 1771 14.0
0 1772 3.5
0 1773 8.0
0 1774 1.25
0 1775 3.5
0 1776 7.5
0 1777 6.25
0 1778 5.0
0 1779 4.75
0 1780 8.0
0 1781 2.5
0 1782 4.75
0 1783 3.0
0 1784 1.25
0 1785 8.75
0 1786 7.0
0 1787 11.75
0 1788 3.5
0 1789 3.75
0 1790 4.75
0 1791 2.0
0 1792 1.0
0 1793 4.0
0 1794 2.5
0 1795 4.0
0 1796 5.75
0 1797 1.5
0 1798 5.5
0 1799 2.0
0 1800 5.5
0 1801 3.25
0 1802 6.5
0 1803 7.25
0 1804 1.25
0 1805 0.25
0 1806 3.25
0 1807 8.75
0 1808 4.75
0 1809 9.75
0 1810 4.25
0 1811 6.25
0 1812 4.0
0 1813 8.25
0 1814 2.25
0 1815 2.25
0 1816 7.25
0 1817 2.0
0 1818 3.75
0 1819 2.5
0 1820 1.75
0 1821 2.25
0 1822 3.5
0 1823 4.75
0 1824 2.5
0 1825 1.5
0 1826 0.0
0 1827 8.5
0 1828 3.25
0 1829 3.25
0 1830 1.0
0 1831 2.0
0 1832 0.5
0 1833 4.25
0 1834 5.25
0 1835 0.5
0 1836 4.75
0 1837 0.25
0 1838 2.75
0 1839 0.75
0 1840 2.25
0 1841 6.0
0 1842 6.75
0 1843 3.75
0 1844 3.0
0 1845 2.5
0 1846 0.5
0 1847 3.0
0 1848 6.5
0 1849 9.5
0 1850 2.5
0 1851 0.75
0 1852 0.0
0 1853 0.5
0 1854 1.0
0 1855 1.0
0 1856 0.75
0 1857 0.75
0 1858 0.0
0 1859 6.25
0 1860 1.5
0 1861 11.5
0 1862 2.0
0 1863 0.0
0 1864 1.0
0 1865 4.0
0 1866 1.75
0 1867 0.0
0 1868 3.75
0 1869 2.75
0 1870 0.25
0 1871 4.5
0 1872 8.0
0 1873 2.25
0 1874 7.0
0 1875 0.0
0 1876 1.0
0 1877 1.0
0 1878 1.25
0 1879 2.0
0 1880 8.0
0 1881 3.75
0 1882 2.25
0 1883 0.0
0 1884 3.75
0 1885 0.25
0 1886 3.75
0 1887 2.5
0 1888 3.0
0 1889 2.5
0 1890 4.5
0 1891 2.5
0 1892 1.0
0 1893 1.75
0 1894 0.0
0 1895 1.0
0 1896 0.0
0 1897 0.0
0 1898 0.25
0 1899 1.0
0 1900 0.0
0 1901 0.0
0 1902 4.75
0 1903 1.5
0 1904 1.5
0 1905 0.0
0 1906 0.0
0 1907 0.0
0 1908 2.25
0 1909 0.25
0 1910 1.0
0 1911 5.0
0 1912 0.25
0 1913 0.75
0 1914 0.0
0 1915 0.25
0 1916 0.0
0 1917 1.25
0 1918 4.25
0 1919 3.0
0 1920 1.75
0 1921 0.0
0 1922 3.0
0 1923 0.5
0 1924 4.5
0 1925 0.5
0 1926 0.0
0 1927 0.0
0 1928 0.0
0 1929 1.5
0 1930 0.75
0 1931 1.0
0 1932 1.25
0 1933 0.0
0 1934 0.25
0 1935 1.0
0 1936 0.0
0 1937 0.0
0 1938 0.0
0 1939 0.0
0 1940 0.0
0 1941 0.25
0 1942 0.0
0 1943 0.0
0 1944 0.0
0 1945 0.0
0 1946 1.5
0 1947 1.0
0 1948 0.0
0 1949 0.0
0 1950 0.5
0 1951 0.0
0 1952 0.75
0 1953 1.0
0 1954 1.0
0 1955 1.5
0 1956 0.0
0 1957 1.5
0 1958 0.0
0 1959 1.25
0 1960 0.25
0 1961 0.0
0 1962 1.25
0 1963 0.0
0 1964 0.25
0 1965 0.0
0 1966 0.75
0 1967 0.75
0 1968 0.0
0 1969 0.0
0 1970 0.0
0 1971 0.25
0 1972 0.0
0 1973 1.5
0 1974 1.25
0 1975 0.0
0 1976 0.0
0 1977 0.0
0 1978 0.25
0 1979 1.0
0 1980 1.0
0 1981 0.0
0 1982 1.25
0 1983 0.25
0 1984 0.75
0 1985 0.0
0 1986 0.25
0 1987 0.0
0 1988 0.75
0 1989 0.25
0 1990 0.25
0 1991 0.0
0 1992 2.5
0 1993 0.25
0 1994 0.0
0 1995 0.0
0 1996 0.0
0 1997 0.0
0 1998 2.5
0 1999 1.0
0 2000 1.0
0 2001 0.0
0 2002 0.0
0 2003 0.25
0 2004 0.0
0 2005 0.0
0 2006 0.0
0 2007 0.5
0 2008 1.0
0 2009 0.0
0 2010 0.5
0 2011 0.0
0 2012 0.0
0 2013 0.0
0 2014 0.0
0 2015 0.0
0 2016 0.0
0 2017 0.0
0 2018 0.0
0 2019 0.5
0 2020 0.0
0 2021 0.0
0 2022 0.0
0 2023 0.0
0 2024 0.0
0 2025 0.0
0 2026 0.0
0 2027 0.0
0 2028 0.0
0 2029 0.75
0 2030 0.25
0 2031 0.5
0 2032 0.0
0 2033 0.25
0 2034 0.75
0 2035 1.0
0 2036 0.0
0 2037 0.0
0 2038 0.0
0 2039 0.75
0 2040 0.0
0 2041 0.0
0 2042 1.0
0 2043 0.0
0 2044 0.0
0 2045 0.0
0 2046 0.25
0 2047 0.0
0 2048 0.5
0 2049 0.0
0 2050 0.0
0 2051 0.0
0 2052 0.25
0 2053 0.25
0 2054 0.0
0 2055 0.0
0 2056 0.5
0 2057 0.0
0 2058 0.25
0 2059 0.5
0 2060 0.0
0 2061 0.0
0 2062 0.0
0 2063 0.0
0 2064 0.0
0 2065 0.0
0 2066 0.0
0 2067 0.5
0 2068 0.0
0 2069 0.0
0 2070 0.75
0 2071 0.0
0 2072 0.0
0 2073 0.25
0 2074 0.0
0 2075 0.0
0 2076 0.0
0 2077 0.0
0 2078 0.0
0 2079 0.0
0 2080 0.0
0 2081 0.0
0 2082 0.0
0 2083 0.0
0 2084 0.25
0 2085 0.0
0 2086 0.0
0 2087 0.25
0 2088 0.25
0 2089 0.0
0 2090 0.0
0 2091 1.25
0 2092 0.0
0 2093 0.0
0 2094 0.5
0 2095 0.0
0 2096 0.0
0 2097 0.0
0 2098 1.5
0 2099 0.0
0 2100 1.75
0 2101 0.0
0 2102 0.0
0 2103 0.75
0 2104 0.0
0 2105 0.0
0 2106 0.0
0 2107 0.0
0 2108 0.0
0 2109 0.0
0 2110 0.0
0 2111 0.0
0 2112 0.0
0 2113 0.0
0 2114 0.0
0 2115 0.0
0 2116 0.0
0 2117 0.0
0 2118 0.0
0 2119 0.0
0 2120 0.0
0 2121 0.0
0 2122 0.0
0 2123 0.0
0 2124 0.5
0 2125 0.0
0 2126 0.0
0 2127 0.0
0 2128 0.0
0 2129 0.0
0 2130 0.0
0 2131 0.0
0 2132 0.0
0 2133 0.0
0 2134 0.0
0 2135 0.0
0 2136 0.0
0 2137 0.0
0 2138 0.0
0 2139 0.0
0 2140 0.0
0 2141 0.0
0 2142 0.5
0 2143 0.0
0 2144 0.0
0 2145 0.0
0 2146 0.0
0 2147 0.0
0 2148 0.0
0 2149 0.0
0 2150 0.0
0 2151 0.0
0 2152 0.0
0 2153 0.0
0 2154 0.0
0 2155 0.0
0 2156 0.0
0 2157 0.0
0 2158 0.0
0 2159 0.0
0 2160 0.0
0 2161 0.0
0 2162 0.0
0 2163 0.0
0 2164 0.0
0 2165 0.0
0 2166 0.0
0 2167 0.0
0 2168 0.0
0 2169 0.0
0 2170 0.0
0 2171 0.0
0 2172 0.0
0 2173 0.0
0 2174 0.0
0 2175 0.25
0 2176 0.0
0 2177 0.0
0 2178 0.0
0 2179 0.0
0 2180 0.25
0 2181 0.0
0 2182 0.0
0 2183 0.0
0 2184 0.0
0 2185 0.0
0 2186 0.0
0 2187 0.0
0 2188 0.0
0 2189 0.0
0 2190 0.0
0 2191 0.0
0 2192 0.0
0 2193 0.0
0 2194 0.0
0 2195 0.0
0 2196 0.0
0 2197 0.0
0 2198 0.0
0 2199 0.0
0 2200 0.0
0 2201 0.0
0 2202 0.0
0 2203 0.5
0 2204 0.0
0 2205 0.0
0 2206 0.0
0 2207 0.0
0 2208 0.0
0 2209 0.0
0 2210 0.25
0 2211 0.0
0 2212 0.0
0 2213 0.0
0 2214 0.0
0 2215 0.0
0 2216 0.0
0 2217 0.25
0 2218 0.0
0 2219 1.0
0 2220 0.25
0 2221 0.0
0 2222 0.0
0 2223 0.0
0 2224 0.0
0 2225 0.0
0 2226 0.0
0 2227 0.0
0 2228 0.0
0 2229 0.0
0 2230 0.0
0 2231 0.0
0 2232 0.0
0 2233 0.0
0 2234 0.0
0 2235 0.0
0 2236 0.0
0 2237 0.0
0 2238 0.0
0 2239 0.0
0 2240 0.0
0 2241 0.0
0 2242 0.0
0 2243 0.25
0 2244 0.0
0 2245 0.0
0 2246 0.0
0 2247 0.0
0 2248 0.0
0 2249 0.0
0 2250 0.0
0 2251 0.0
0 2252 0.0
0 2253 0.0
0 2254 0.0
0 2255 0.0
0 2256 0.0
0 2257 0.0
0 2258 0.0
0 2259 0.0
0 2260 0.0
0 2261 1.0
0 2262 0.0
0 2263 0.0
0 2264 0.5
0 2265 0.0
0 2266 0.0
0 2267 0.0
0 2268 0.0
0 2269 0.0
0 2270 0.0
0 2271 0.0
0 2272 0.0
0 2273 0.0
0 2274 0.0
0 2275 0.0
0 2276 0.0
0 2277 0.5
0 2278 0.0
0 2279 0.0
0 2280 0.0
0 2281 0.0
0 2282 0.5
0 2283 0.0
0 2284 0.0
0 2285 0.0
0 2286 0.0
0 2287 0.0
0 2288 0.0
0 2289 0.0
0 2290 1.25
0 2291 0.0
0 2292 0.0
0 2293 0.0
0 2294 1.0
0 2295 0.0
0 2296 0.0
0 2297 0.0
0 2298 0.0
0 2299 0.0
0 2300 0.0
0 2301 0.25
0 2302 0.0
0 2303 0.0
0 2304 0.0
0 2305 0.0
0 2306 0.0
0 2307 0.0
0 2308 0.25
0 2309 0.0
0 2310 0.0
0 2311 0.0
0 2312 0.5
0 2313 0.0
0 2314 0.0
0 2315 0.25
0 2316 0.0
0 2317 0.0
0 2318 0.0
0 2319 0.0
0 2320 0.0
0 2321 0.0
0 2322 0.0
0 2323 0.0
0 2324 0.0
0 2325 0.0
0 2326 0.0
0 2327 0.0
0 2328 0.0
0 2329 0.0
0 2330 0.0
0 2331 0.0
0 2332 0.0
0 2333 0.0
0 2334 0.25
0 2335 0.0
0 2336 0.0
0 2337 2.0
0 2338 2.75
0 2339 0.75
0 2340 0.0
0 2341 0.0
0 2342 0.0
0 2343 0.0
0 2344 0.0
0 2345 0.75
0 2346 1.25
0 2347 1.0
0 2348 0.0
0 2349 0.0
0 2350 0.0
0 2351 0.5
0 2352 0.0
0 2353 0.0
0 2354 0.0
0 2355 0.0
0 2356 0.0
0 2357 0.0
0 2358 0.0
0 2359 0.0
0 2360 0.0
0 2361 0.0
0 2362 0.0
0 2363 1.75
0 2364 1.0
0 2365 0.0
0 2366 0.0
0 2367 1.75
0 2368 0.25
0 2369 0.0
0 2370 0.0
0 2371 0.75
0 2372 0.0
0 2373 1.25
0 2374 0.0
0 2375 0.0
0 2376 0.75
0 2377 0.0
0 2378 0.0
0 2379 0.0
0 2380 0.0
0 2381 0.0
0 2382 0.0
0 2383 2.5
0 2384 0.25
0 2385 0.0
0 2386 0.0
0 2387 0.0
0 2388 0.0
0 2389 0.0
0 2390 0.0
0 2391 0.0
0 2392 0.0
0 2393 0.0
0 2394 0.0
0 2395 0.0
0 2396 1.0
0 2397 0.0
0 2398 0.25
0 2399 0.75
0 2400 0.25
0 2401 0.25
0 2402 0.75
0 2403 0.0
0 2404 0.0
0 2405 1.5
0 2406 0.5
0 2407 0.25
0 2408 0.25
0 2409 0.0
0 2410 0.0
0 2411 0.0
0 2412 0.5
0 2413 0.0
0 2414 1.0
0 2415 0.0
0 2416 0.0
0 2417 0.0
0 2418 0.75
0 2419 0.0
0 2420 0.25
0 2421 0.0
0 2422 0.0
0 2423 0.5
0 2424 0.0
0 2425 0.0
0 2426 0.0
0 2427 3.75
0 2428 1.75
0 2429 1.0
0 2430 0.25
0 2431 0.0
0 2432 0.0
0 2433 0.25
0 2434 0.25
0 2435 1.0
0 2436 0.0
0 2437 0.0
0 2438 0.0
0 2439 4.25
0 2440 0.0
0 2441 2.25
0 2442 0.25
0 2443 0.0
0 2444 0.0
0 2445 0.0
0 2446 0.0
0 2447 0.25
0 2448 0.5
0 2449 1.75
0 2450 0.0
0 2451 0.5
0 2452 0.0
0 2453 0.25
0 2454 1.75
0 2455 0.5
0 2456 1.0
0 2457 2.0
0 2458 0.0
0 2459 0.25
0 2460 0.75
0 2461 0.75
0 2462 4.75
0 2463 1.0
0 2464 0.25
0 2465 0.25
0 2466 0.0
0 2467 2.0
0 2468 0.0
0 2469 3.5
0 2470 0.0
0 2471 0.25
0 2472 1.5
0 2473 0.25
0 2474 3.75
0 2475 3.25
0 2476 0.5
0 2477 0.25
0 2478 1.5
0 2479 0.75
0 2480 2.0
0 2481 0.0
0 2482 0.0
0 2483 0.0
0 2484 1.25
0 2485 0.0
0 2486 4.0
0 2487 0.25
0 2488 0.0
0 2489 0.0
0 2490 1.0
0 2491 5.75
0 2492 1.0
0 2493 1.0
0 2494 0.0
0 2495 0.0
0 2496 1.0
0 2497 0.25
0 2498 2.5
0 2499 1.0
0 2500 3.0
0 2501 0.0
0 2502 1.25
0 2503 0.5
0 2504 0.0
0 2505 0.5
0 2506 0.75
0 2507 1.5
0 2508 0.25
0 2509 1.75
0 2510 2.5
0 2511 0.0
0 2512 0.5
0 2513 0.0
0 2514 0.75
0 2515 2.25
0 2516 1.5
0 2517 0.0
0 2518 0.5
0 2519 0.0
0 2520 4.25
0 2521 0.0
0 2522 2.0
0 2523 2.5
0 2524 2.25
0 2525 0.0
0 2526 0.75
0 2527 0.5
0 2528 3.0
0 2529 1.25
0 2530 0.0
0 2531 0.25
0 2532 0.0
0 2533 0.0
0 2534 1.25
0 2535 0.75
0 2536 1.25
0 2537 2.25
0 2538 0.5
0 2539 0.5
0 2540 1.0
0 2541 1.0
0 2542 1.25
0 2543 0.0
0 2544 1.0
0 2545 1.75
0 2546 0.25
0 2547 3.0
0 2548 0.0
0 2549 2.25
0 2550 4.75
0 2551 1.0
0 2552 2.75
0 2553 3.25
0 2554 1.0
0 2555 1.5
0 2556 0.25
0 2557 2.0
0 2558 3.25
0 2559 0.25
0 2560 4.5
0 2561 0.25
0 2562 3.75
0 2563 2.0
0 2564 2.0
0 2565 1.5
0 2566 3.75
0 2567 0.0
0 2568 0.5
0 2569 1.75
0 2570 1.0
0 2571 0.0
0 2572 1.5
0 2573 1.75
0 2574 0.5
0 2575 0.75
0 2576 3.25
0 2577 0.25
0 2578 0.25
0 2579 0.0
0 2580 0.75
0 2581 2.75
0 2582 1.25
0 2583 3.25
0 2584 0.0
0 2585 3.5
0 2586 3.75
0 2587 3.0
0 2588 3.75
0 2589 0.25
0 2590 2.5
0 2591 1.5
0 2592 4.0
0 2593 1.5
0 2594 2.0
0 2595 6.5
0 2596 2.5
0 2597 2.0
0 2598 1.0
0 2599 1.25
0 2600 1.5
0 2601 3.25
0 2602 2.75
0 2603 1.75
0 2604 5.5
0 2605 2.5
0 2606 103.5
0 2607 251.75
0 2608 259.75
0 2609 301.25
0 2610 317.25
0 2611 192.75
0 2612 288.5
0 2613 265.25
0 2614 303.0
0 2615 251.75
0 2616 229.0
0 2617 291.0
0 2618 75.25
0 2619 268.25
0 2620 260.5
0 2621 289.0
0 2622 274.5
0 2623 280.0
0 2624 251.5
0 2625 275.25
0 2626 304.0
0 2627 222.0
0 2628 232.0
0 2629 214.25
0 2630 247.75
0 2631 237.0
0 2632 247.75
0 2633 89.75
0 2634 73.75
0 2635 279.25
0 2636 217.25
0 2637 251.75
0 2638 268.25
0 2639 300.25
0 2640 263.0
0 2641 333.75
0 2642 225.0
0 2643 219.5
0 2644 278.75
0 2645 327.5
0 2646 97.5
0 2647 275.75
0 2648 272.25
0 2649 253.5
0 2650 332.0
0 2651 109.0
0 2652 365.25
0 2653 343.5
0 2654 90.75
0 2655 285.75
0 2656 367.5
0 2657 271.75
0 2658 322.25
0 2659 344.75
0 2660 439.75
0 2661 330.0
0 2662 358.75
0 2663 333.25
0 2664 330.75
0 2665 316.75
0 2666 380.0
0 2667 278.5
0 2668 363.25
0 2669 371.25
0 2670 302.25
0 2671 238.75
0 2672 343.75
0 2673 260.0
0 2674 361.5
0 2675 343.25
0 2676 315.0
0 2677 249.25
0 2678 405.0
0 2679 434.0
0 2680 197.25
0 2681 449.75
0 2682 415.5
0 2683 330.0
0 2684 361.75
0 2685 358.25
0 2686 402.75
0 2687 378.75
0 2688 336.25
0 2689 357.25
0 2690 279.75
0 2691 334.75
0 2692 348.0
0 2693 368.25
0 2694 402.25
0 2695 407.5
0 2696 345.25
0 2697 332.25
0 2698 326.5
0 2699 360.0
0 2700 283.5
0 2701 330.5
0 2702 370.25
0 2703 301.5
0 2704 328.25
0 2705 140.75
0 2706 132.5
0 2707 328.5
0 2708 288.75
0 2709 215.25
0 2710 268.25
0 2711 261.25
0 2712 242.75
0 2713 302.25
0 2714 293.0
0 2715 340.75
0 2716 265.25
0 2717 341.25
0 2718 272.25
0 2719 301.0
0 2720 335.0
0 2721 361.0
0 2722 276.25
0 2723 272.75
0 2724 333.75
0 2725 288.0
0 2726 272.0
0 2727 279.25
0 2728 299.5
0 2729 205.25
0 2730 258.5
0 2731 273.0
0 2732 253.0
0 2733 251.5
0 2734 284.5
0 2735 77.25
0 2736 340.5
0 2737 267.0
0 2738 300.5
0 2739 196.25
0 2740 292.75
0 2741 289.75
0 2742 233.25
0 2743 238.5
0 2744 247.75
0 2745 260.5
0 2746 256.25
0 2747 264.75
0 2748 204.0
0 2749 266.5
0 2750 138.75
0 2751 1.0
0 2752 0.0
0 2753 0.0
0 2754 0.0
0 2755 2.0
0 2756 1.75
0 2757 0.0
0 2758 0.5
0 2759 0.0
0 2760 0.5
0 2761 0.0
0 2762 0.0
0 2763 0.0
0 2764 0.25
0 2765 0.0
0 2766 0.0
0 2767 0.0
0 2768 0.0
0 2769 0.0
0 2770 0.0
0 2771 0.0
0 2772 0.0
0 2773 0.25
0 2774 0.0
0 2775 0.0
0 2776 0.0
0 2777 1.5
0 2778 0.0
0 2779 0.0
0 2780 0.0
0 2781 0.25
0 2782 0.0
0 2783 1.75
0 2784 0.0
0 2785 0.5
0 2786 0.0
0 2787 0.25
0 2788 0.0
0 2789 0.75
0 2790 0.0
0 2791 0.0
0 2792 0.0
0 2793 0.0
0 2794 0.0
0 2795 0.5
0 2796 0.75
0 2797 0.0
0 2798 0.0
0 2799 1.25
0 2800 0.0
0 2801 0.25
0 2802 0.0
0 2803 0.0
0 2804 0.0
0 2805 0.0
0 2806 0.0
0 2807 0.0
0 2808 0.0
0 2809 0.0
0 2810 0.0
0 2811 0.0
0 2812 0.0
0 2813 0.0
0 2814 0.0
0 2815 0.0
0 2816 0.0
0 2817 0.0
0 2818 0.0
0 2819 0.0
0 2820 0.0
0 2821 0.0
0 2822 0.0
0 2823 0.0
0 2824 0.0
0 2825 0.0
0 2826 0.25
0 2827 0.0
0 2828 0.0
0 2829 0.0
0 2830 0.0
0 2831 0.0
0 2832 0.0
0 2833 0.0
0 2834 0.0
0 2835 0.0
0 2836 0.0
0 2837 0.75
0 2838 0.0
0 2839 0.0
0 2840 0.0
0 2841 0.0
0 2842 0.0
0 2843 0.0
0 2844 0.0
0 2845 0.0
0 2846 0.0
0 2847 0.0
0 2848 0.0
0 2849 0.0
0 2850 0.0
0 2851 0.0
0 2852 0.0
0 2853 0.0
0 2854 0.0
0 2855 0.0
0 2856 0.0
0 2857 0.0
0 2858 0.0
0 2859 0.0
0 2860 0.0
0 2861 0.0
0 2862 0.0
0 2863 0.0
0 2864 0.0
0 2865 0.0
0 2866 0.0
0 2867 0.0
0 2868 0.0
0 2869 0.0
0 2870 0.0
0 2871 0.0
0 2872 0.0
0 2873 0.0
0 2874 0.0
0 2875 0.0
0 2876 0.0
0 2877 0.0
0 2878 0.0
0 2879 0.0
0 2880 0.0
0 2881 0.0
0 2882 0.0
0 2883 0.0
0 2884 0.0
0 2885 0.0
0 2886 0.0
0 2887 0.0
0 2888 0.0
0 2889 0.0
0 2890 0.0
0 2891 0.0
0 2892 0.0
0 2893 0.0
0 2894 0.0
0 2895 0.0
0 2896 0.0
0 2897 0.0
0 2898 0.0
0 2899 0.0
0 2900 0.0
0 2901 0.0
0 2902 0.0
0 2903 0.0
0 2904 0.0
0 2905 0.0
0 2906 0.0
0 2907 0.0
0 2908 0.0
0 2909 0.0
0 2910 0.0
0 2911 0.0
0 2912 0.25
0 2913 0.0
0 2914 0.0
0 2915 0.0
0 2916 0.0
0 2917 0.0
0 2918 0.0
0 2919 0.0
0 2920 0.0
0 2921 0.0
0 2922 0.0
0 2923 0.0
0 2924 0.0
0 2925 0.0
0 2926 0.0
0 2927 0.0
0 2928 0.0
0 2929 0.0
0 2930 0.25
0 2931 0.0
0 2932 0.5
0 2933 0.0
0 2934 0.0
0 2935 0.0
0 2936 4.75
0 2937 0.0
0 2938 0.0
0 2939 0.0
0 2940 3.25
0 2941 1.0
0 2942 0.0
0 2943 1.75
0 2944 0.0
0 2945 3.75
0 2946 1.25
0 2947 3.5
0 2948 0.0
0 2949 0.0
0 2950 4.5
0 2951 0.25
0 2952 0.0
0 2953 3.25
0 2954 2.25
0 2955 0.0
0 2956 1.25
0 2957 3.75
0 2958 0.0
0 2959 0.25
0 2960 2.5
0 2961 0.0
0 2962 4.75
0 2963 0.0
0 2964 0.0
0 2965 1.75
0 2966 2.0
0 2967 3.75
0 2968 2.75
0 2969 5.25
0 2970 0.0
0 2971 0.5
0 2972 0.0
0 2973 0.75
0 2974 0.75
0 2975 0.0
0 2976 3.0
0 2977 0.0
0 2978 3.0
0 2979 0.25
0 2980 5.25
0 2981 0.0
0 2982 0.0
0 2983 4.25
0 2984 4.0
0 2985 5.5
0 2986 2.0
0 2987 3.75
0 2988 2.75
0 2989 0.0
0 2990 0.25
0 2991 6.0
0 2992 0.0
0 2993 1.0
0 2994 1.75
0 2995 1.0
0 2996 0.0
0 2997 5.0
0 2998 1.25
0 2999 2.25
0 3000 2.75
0 3001 0.0
0 3002 0.0
0 3003 0.0
0 3004 0.0
0 3005 0.0
0 3006 2.0
0 3007 1.5
0 3008 0.0
0 3009 0.25
0 3010 0.0
0 3011 0.5
0 3012 0.0
0 3013 0.0
0 3014 0.0
0 3015 0.0
0 3016 0.0
0 3017 0.0
0 3018 0.5
0 3019 0.25
0 3020 0.0
0 3021 0.0
0 3022 0.0
0 3023 0.0
0 3024 0.0
0 3025 0.0
0 3026 0.0
0 3027 0.5
0 3028 0.0
0 3029 0.0
0 3030 0.0
0 3031 0.0
0 3032 0.0
0 3033 0.0
0 3034 0.0
0 3035 0.0
0 3036 0.0
0 3037 0.0
0 3038 0.0
0 3039 0.0
0 3040 0.0
0 3041 0.0
0 3042 0.0
0 3043 0.0
0 3044 0.0
0 3045 0.0
0 3046 0.0
0 3047 0.0
0 3048 0.0
0 3049 0.0
0 3050 0.0
0 3051 0.0
0 3052 0.5
0 3053 0.0
0 3054 0.0
0 3055 0.0
0 3056 0.0
0 3057 0.0
0 3058 0.0
0 3059 0.0
0 3060 0.0
0 3061 0.0
0 3062 0.0
0 3063 0.0
0 3064 0.0
0 3065 0.0
0 3066 0.0
0 3067 0.0
0 3068 0.0
0 3069 0.0
0 3070 0.0
0 3071 0.0
0 3072 0.0
0 3073 0.0
0 3074 0.0
0 3075 0.0
0 3076 0.0
0 3077 0.0
0 3078 0.0
0 3079 0.0
0 3080 0.0
0 3081 0.0
0 3082 0.0
0 3083 0.0
0 3084 0.0
0 3085 0.0
0 3086 0.0
0 3087 0.0
0 3088 0.0
0 3089 0.0
0 3090 0.0
0 3091 0.75
0 3092 0.0
0 3093 0.0
0 3094 0.0
0 3095 0.5
0 3096 0.0
0 3097 0.0
0 3098 0.0
0 3099 0.0
0 3100 0.0
0 3101 0.0
0 3102 0.0
0 3103 0.0
0 3104 0.0
0 3105 0.0
0 3106 0.0
0 3107 0.0
0 3108 0.0
0 3109 0.0
0 3110 0.0
0 3111 0.0
0 3112 0.0
0 3113 0.0
0 3114 0.0
0 3115 0.0
0 3116 0.0
0 3117 0.0
0 3118 0.0
0 3119 0.0
0 3120 0.0
0 3121 0.0
0 3122 0.0
0 3123 0.0
0 3124 0.0
0 3125 0.25
0 3126 0.0
0 3127 0.0
0 3128 0.0
0 3129 0.5
0 3130 0.25
0 3131 0.0
0 3132 0.0
0 3133 0.0
0 3134 0.0
0 3135 0.0
0 3136 0.0
0 3137 0.0
0 3138 0.0
0 3139 0.0
0 3140 0.0
0 3141 0.0
0 3142 0.0
0 3143 0.0
0 3144 0.0
0 3145 0.0
0 3146 0.0
0 3147 0.25
0 3148 0.0
0 3149 0.75
0 3150 0.0
0 3151 0.0
0 3152 0.0
0 3153 0.0
0 3154 0.0
0 3155 0.0
0 3156 0.25
0 3157 0.0
0 3158 0.0
0 3159 0.0
0 3160 0.0
0 3161 0.0
0 3162 0.0
0 3163 0.0
0 3164 0.75
0 3165 0.0
0 3166 0.25
0 3167 0.0
0 3168 0.0
0 3169 0.0
0 3170 0.25
0 3171 0.0
0 3172 0.0
0 3173 0.5
0 3174 0.0
0 3175 0.0
0 3176 0.25
0 3177 0.0
0 3178 0.0
0 3179 0.0
0 3180 0.0
0 3181 1.0
0 3182 0.0
0 3183 0.0
0 3184 0.0
0 3185 0.0
0 3186 0.0
0 3187 0.0
0 3188 0.0
0 3189 0.0
0 3190 1.25
0 3191 1.5
0 3192 0.0
0 3193 0.0
0 3194 4.5
0 3195 12.25
0 3196 14.0
0 3197 30.5
0 3198 10.75
0 3199 3.25
0 3200 4.0
0 3201 4.75
0 3202 10.0
0 3203 15.0
0 3204 4.0
0 3205 13.0
0 3206 1.75
0 3207 1.25
0 3208 3.25
0 3209 0.25
0 3210 3.5
0 3211 0.5
0 3212 2.0
0 3213 4.0
0 3214 15.75
