,Unnamed: 0,node_id,pop_name,Ave_Rate(Hz),max_mean_rate(Hz),preferred_angle,OSI,DSI,firing_rate_sp,RF_area,RF_center,Inverse_RF,Significant_RF,firing_rate_white_flash,firing_rate_black_flash,tfs,significant_tfs
174,174,174,e5Rbp4,5.5375000000000005,9.45,90,0.2760280258222756,0.0751799575739699,4.722222222222222,300.0,[5.83333333 5.83333333],False,False,,,,
175,175,175,e5Rbp4,2.8125,4.800000000000001,90,0.2042752923427804,0.1181443995645182,3.083333333333333,200.0,[5.  4.5],False,False,,,,
176,176,176,e5Rbp4,2.9125,3.9,90,0.1575756201775607,0.0338480755399396,2.7777777777777777,500.0,[5.7 6.1],False,False,,,,
177,177,177,e5Rbp4,10.6625,12.95,90,0.0788170518826336,0.0192734440157231,10.000000000000002,400.0,[5.5  4.25],False,False,,,,
178,178,178,e5Rbp4,3.2375000000000003,5.05,90,0.1819389251480063,0.0784710711122403,2.805555555555556,400.0,[6. 6.],False,False,,,,
179,179,179,e5Rbp4,4.125,5.450000000000001,90,0.1332299874968522,0.0442268204106427,3.916666666666667,600.0,[8.         6.16666667],False,False,,,,
180,180,180,e5Rbp4,3.1750000000000003,4.35,90,0.1158577871619068,0.05721489246016,2.9166666666666665,500.0,[5.1 5.7],False,False,,,,
181,181,181,e5Rbp4,3.25,5.25,90,0.1849756100986315,0.0939943822609406,2.9166666666666665,400.0,[7.5  4.75],False,False,,,,
182,182,182,e5Rbp4,4.949999999999999,6.2,90,0.0907159845792225,0.0352556363883515,4.555555555555555,400.0,[6.5  5.25],False,False,,,,
183,183,183,e5Rbp4,4.425000000000001,7.1000000000000005,90,0.2166594847033369,0.0580747997904949,3.361111111111111,500.0,[6.3 4.1],False,False,,,,
184,184,184,e5Rbp4,2.61875,3.850000000000001,90,0.1549843254897778,0.1065041084446422,2.166666666666667,500.0,[4.7 6.1],False,False,,,,
185,185,185,e5Rbp4,3.3500000000000005,4.45,90,0.1105006932459765,0.0392078232067308,3.1111111111111107,700.0,[8.5        5.21428571],False,False,,,,
186,186,186,e5Rbp4,3.0937500000000004,4.9,90,0.1761750527727106,0.0831616247419012,3.388888888888889,1200.0,[6.75       6.41666667],False,False,,,,
187,187,187,e5Rbp4,9.825,11.900000000000002,90,0.0672076124532172,0.027926542361558,9.27777777777778,200.0,[4.5 5. ],False,False,,,,
188,188,188,e5Rbp4,5.21875,7.700000000000001,90,0.1429570961084606,0.0621169459273376,4.361111111111112,500.0,[5.3 5.1],False,True,6.64,5.760000000000001,58.0,True
189,189,189,e5Rbp4,3.23125,4.5,90,0.1277913861443631,0.0725530363484736,2.7222222222222223,600.0,[7.5 5. ],False,False,,,,
190,190,190,e5Rbp4,1.6749999999999998,2.95,90,0.2362856746117547,0.1020311084948433,1.805555555555556,900.0,[5.83333333 5.83333333],False,False,,,,
191,191,191,e5Rbp4,4.4125000000000005,8.3,90,0.2535766825774526,0.1255789302522654,3.166666666666667,600.0,[7.5 4. ],False,False,,,,
192,192,192,e5Rbp4,3.325,5.1,90,0.2124808571319333,0.0266595650304729,2.611111111111111,300.0,[8.5 5.5],False,False,,,,
193,193,193,e5Rbp4,11.05,18.700000000000003,90,0.2473757145919084,0.0717868233158058,10.555555555555555,400.0,[5. 6.],False,False,,,,
194,194,194,e5Rbp4,2.825,4.1000000000000005,90,0.1579342327219004,0.0529133188818151,2.833333333333333,600.0,[7.5 5. ],False,False,,,,
195,195,195,e5Rbp4,3.662500000000001,4.6,90,0.1024175159598884,0.0226508930087542,3.5000000000000004,500.0,[4.1 4.3],False,False,,,,
196,196,196,e5Rbp4,9.5375,14.25,90,0.1634070633657359,0.0582760842391569,7.944444444444445,400.0,[5. 4.],False,False,,,,
197,197,197,e5Rbp4,2.7125000000000004,4.0,90,0.1685968491237485,0.0646837972081849,2.305555555555556,400.0,[5. 5.],False,False,,,,
198,198,198,e5Rbp4,3.631250000000001,5.65,90,0.157569366129581,0.0683859561516112,3.0,600.0,[8.5 5. ],False,False,,,,
199,199,199,e5Rbp4,5.875000000000001,10.45,90,0.242333794017573,0.1085223710470832,5.0,200.0,[8.  4.5],False,False,,,,
200,200,200,e5Rbp4,4.10625,7.15,90,0.2455255099818315,0.0732261728954827,4.027777777777778,300.0,[8.83333333 5.16666667],False,False,,,,
201,201,201,e5Rbp4,11.650000000000002,18.300000000000004,90,0.2275082966643531,0.0445063939486484,9.52777777777778,300.0,[5.16666667 4.83333333],False,True,14.4,12.48,50.0,True
202,202,202,e5Rbp4,2.99375,4.25,90,0.1422844193017849,0.0525683190651877,2.9722222222222223,600.0,[7.66666667 5.83333333],False,False,,,,
203,203,203,e5Rbp4,11.89375,13.25,90,0.0433868238622554,0.0099504849230982,10.77777777777778,500.0,[7.3 5.9],False,True,12.8,10.48,45.5,True
204,204,204,e5Rbp4,6.50625,9.1,90,0.1269793234897429,0.0355446467247755,6.083333333333334,200.0,[6.  5.5],False,False,,,,
205,205,205,e5Rbp4,2.7375000000000003,3.65,90,0.1085375737352028,0.0423307929295482,2.805555555555556,600.0,[5.         4.16666667],False,False,,,,
206,206,206,e5Rbp4,3.5562500000000004,5.3500000000000005,90,0.1899124225392229,0.0718162773213144,3.166666666666667,700.0,[7.78571429 5.07142857],False,False,,,,
207,207,207,e5Rbp4,3.5125,6.9,90,0.2975097481640835,0.1356683993756371,3.305555555555556,400.0,[12.25  9.75],False,False,,,,
208,208,208,e5Rbp4,2.2125,2.9000000000000004,90,0.1398233748108993,0.0424063275776474,2.1944444444444446,600.0,[7.5 6. ],False,True,3.5599999999999996,2.64,66.0,True
209,209,209,e5Rbp4,8.450000000000001,15.05,90,0.3047265467069087,0.0577837630687688,5.805555555555555,400.0,[5. 6.],False,True,9.56,7.680000000000001,52.5,True
210,210,210,e5Rbp4,3.70625,5.65,90,0.1636098083740325,0.0885736219690238,3.5,400.0,[5. 6.],False,True,5.12,4.44,57.0,True
211,211,211,e5Rbp4,3.1062500000000006,4.5,90,0.1107371260025514,0.08092843569082,3.277777777777778,300.0,[5.83333333 5.83333333],False,False,,,,
212,212,212,e5Rbp4,4.7875,8.2,90,0.2494121824352846,0.0984070861408507,4.777777777777779,400.0,[6. 7.],False,False,,,,
213,213,213,e5Rbp4,4.325,5.95,90,0.1153356643886411,0.068867195855337,3.916666666666666,200.0,[5.  4.5],False,False,,,,
214,214,214,e5Rbp4,2.0125,2.7,90,0.1214758212149562,0.0620700936674747,1.6944444444444446,400.0,[8. 5.],False,False,,,,
215,215,215,e5Rbp4,4.20625,6.3500000000000005,90,0.1856166038389344,0.0724714245928343,3.583333333333333,500.0,[5.7 5.9],False,False,,,,
216,216,216,e5Rbp4,2.53125,3.9,90,0.181594824772315,0.0656959958360765,2.6666666666666665,300.0,[6.16666667 5.83333333],False,True,3.2399999999999998,2.84,70.0,True
217,217,217,e5Rbp4,2.09375,2.85,90,0.1625427270455162,0.0821169235626742,1.9722222222222223,600.0,[7.66666667 5.66666667],False,True,3.0,2.48,62.0,True
218,218,218,e5Rbp4,2.6812500000000004,5.000000000000001,90,0.263527004373166,0.1608300811460911,2.111111111111111,900.0,[5.5 4.5],False,False,,,,
219,219,219,e5Rbp4,20.26875,27.15,90,0.1457717455635065,0.0226300480057988,14.222222222222223,400.0,[6. 6.],False,True,25.6,22.48,29.5,True
220,220,220,e5Rbp4,11.075,18.45,90,0.2488655732507398,0.058469705375067,8.555555555555555,400.0,[8. 5.],False,True,13.0,10.0,51.0,True
221,221,221,e5Rbp4,1.6250000000000002,2.5500000000000003,90,0.2081902861957594,0.0812599265709599,1.5,400.0,[5. 5.],False,False,,,,
222,222,222,e5Rbp4,2.8000000000000003,4.35,90,0.1961239521115071,0.1097219840374835,2.7500000000000004,400.0,[5. 6.],False,False,,,,
223,223,223,e5Rbp4,2.3937500000000003,3.65,90,0.1709136067786228,0.0684983906920961,2.2777777777777777,400.0,[6.5  6.25],False,False,,,,
224,224,224,e5Rbp4,3.98125,5.050000000000001,90,0.1029066035577544,0.0507068898275508,3.361111111111111,400.0,[9. 6.],False,False,,,,
225,225,225,e5Rbp4,2.45,3.45,90,0.1436294720434617,0.0765767443086325,2.5000000000000004,500.0,[7.3 5.9],False,False,,,,
226,226,226,e5Rbp4,19.0375,20.85,90,0.0367343420372931,0.0141375133088831,17.194444444444446,700.0,[6.5 4.5],False,True,21.52,17.52,28.5,False
227,227,227,e5Rbp4,4.637500000000001,6.15,90,0.1004382257891467,0.0517392922780041,4.444444444444445,400.0,[5.5  6.75],False,False,,,,
228,228,228,e5Rbp4,20.475,23.25,90,0.0600234190732506,0.0159765874610994,19.222222222222225,400.0,[5.5  5.25],False,True,22.16,20.88,31.5,False
229,229,229,e5Rbp4,4.00625,5.300000000000001,90,0.1208922543903861,0.0396105693293447,3.4722222222222223,400.0,[6. 7.],False,False,,,,
230,230,230,e5Rbp4,2.29375,3.4000000000000004,90,0.1686954407865298,0.0720228558031775,2.333333333333333,1100.0,[5.95454545 5.13636364],False,False,,,,
231,231,231,e5Rbp4,5.6937500000000005,8.4,90,0.164350249959924,0.0758327268090685,5.472222222222222,400.0,[5. 6.],False,False,,,,
232,232,232,e5Rbp4,4.225,5.7,270,0.1544424039779667,0.0170071143123496,3.638888888888889,400.0,[5. 6.],False,False,,,,
233,233,233,e5Rbp4,2.83125,3.7,90,0.1156572794475032,0.0332612107062157,2.805555555555555,500.0,[7.3 6.1],False,True,3.6,3.16,64.0,True
234,234,234,e5Rbp4,5.687500000000002,10.75,90,0.300271583386436,0.1283263020490946,4.111111111111112,400.0,[5. 4.],False,False,,,,
235,235,235,e5Rbp4,4.04375,6.25,90,0.18285767800457,0.0593510045549401,3.9722222222222223,400.0,[8. 5.],False,False,,,,
236,236,236,e5Rbp4,3.0500000000000003,4.4,90,0.1503042690237069,0.0957036173590597,2.805555555555556,600.0,[5.5 6. ],False,False,,,,
237,237,237,e5Rbp4,3.33125,4.3500000000000005,90,0.1292381996194711,0.0552011332320999,3.111111111111111,600.0,[5.5 6. ],False,True,4.28,3.48,66.0,True
238,238,238,e5Rbp4,4.718750000000001,6.9,90,0.1442492956808332,0.0733680493361332,4.583333333333333,200.0,[5.  5.5],False,False,,,,
239,239,239,e5Rbp4,10.7375,12.45,90,0.063725606453626,0.019024039159215,9.916666666666668,500.0,[7.3 5.1],False,True,12.16,9.799999999999999,46.0,True
240,240,240,e5Rbp4,4.050000000000001,6.05,90,0.1691205949728084,0.0713476503915829,3.361111111111111,400.0,[6. 5.],False,False,,,,
241,241,241,e5Rbp4,18.44375,26.7,90,0.220942313409256,0.0467540222470624,12.77777777777778,300.0,[7.5 5.5],False,True,26.24,16.92,36.0,True
242,242,242,e5Rbp4,14.18125,20.2,90,0.1910018520311564,0.0564145038600827,11.861111111111107,200.0,[8.  4.5],False,True,16.240000000000002,13.520000000000001,41.5,True
243,243,243,e5Rbp4,10.79375,12.3,90,0.041598205108655,0.0313336666869898,10.055555555555555,200.0,[5.  5.5],False,True,11.76,11.2,48.5,True
244,244,244,e5Rbp4,4.46875,8.25,135,0.3480045180793607,0.1491065711074533,3.444444444444445,300.0,[7.5 5.5],False,False,,,,
245,245,245,e5Rbp4,5.012500000000001,7.450000000000001,90,0.1969364435199871,0.0642021857974779,3.9166666666666665,500.0,[7.3 5.9],False,False,,,,
246,246,246,e5Rbp4,7.587500000000001,11.900000000000002,90,0.1848409964386398,0.1062760928798078,5.833333333333334,200.0,[8.5 5. ],False,False,,,,
247,247,247,e5Rbp4,8.75625,14.75,90,0.3436673326447946,0.0705289902075719,5.916666666666667,300.0,[6.5 5.5],False,False,,,,
248,248,248,e5Rbp4,5.906250000000001,10.75,90,0.3409526436961799,0.123444994213345,4.611111111111112,400.0,[6. 6.],False,False,,,,
249,249,249,e5Rbp4,3.53125,4.9,90,0.1466892575220777,0.0803821701740372,3.527777777777778,400.0,[5.5  4.75],False,True,5.760000000000001,3.28,57.0,True
250,250,250,e5Rbp4,6.71875,12.3,135,0.3785772231651094,0.1450322517055323,4.388888888888889,200.0,[7.  4.5],False,False,,,,
251,251,251,e5Rbp4,9.81875,10.3,315,0.0274597767156244,0.0051500895846037,8.555555555555557,300.0,[8.83333333 5.16666667],False,False,,,,
252,252,252,e5Rbp4,2.6875,3.95,135,0.1758237969435888,0.1170063499892034,2.805555555555556,500.0,[7.3 5.1],False,False,,,,
253,253,253,e5Rbp4,20.11875,25.5,135,0.1314322369106318,0.0379388046604734,14.222222222222223,800.0,[7.25 5.5 ],False,True,27.16,18.880000000000003,32.0,True
254,254,254,e5Rbp4,16.675,18.65,90,0.0604855093269226,0.0202833019521464,15.194444444444445,400.0,[5.5  6.25],False,True,19.439999999999998,16.6,35.5,True
255,255,255,e5Rbp4,2.60625,3.6000000000000005,135,0.1987516318944218,0.0366562905249876,2.805555555555556,700.0,[5.5        5.78571429],False,False,,,,
256,256,256,e5Rbp4,2.575,3.6,135,0.1653338482128777,0.0697764114703727,2.305555555555556,500.0,[7.7 4.9],False,False,,,,
257,257,257,e5Rbp4,9.80625,12.0,135,0.0915765967837825,0.0430426497705799,8.972222222222221,400.0,[6.5  6.25],False,True,12.200000000000001,11.48,54.5,True
258,258,258,e5Rbp4,3.5000000000000004,4.6000000000000005,90,0.1294119352285245,0.0580487612661091,3.083333333333333,400.0,[7. 4.],False,False,,,,
259,259,259,e5Rbp4,3.76875,4.95,90,0.1237574342076659,0.0696192881148306,3.2777777777777786,200.0,[7.  5.5],False,True,4.8,3.92,66.0,True
260,260,260,e5Rbp4,2.7,4.050000000000001,135,0.1507298203342565,0.0889467212820884,2.833333333333334,500.0,[2.7 6.9],True,False,,,,
261,261,261,e5Rbp4,3.09375,4.5,135,0.2016663567806942,0.0724244419316391,2.583333333333333,300.0,[8.16666667 4.83333333],False,False,,,,
262,262,262,e5Rbp4,13.025000000000002,16.7,135,0.111906117844164,0.0599473174791277,11.083333333333332,300.0,[7.5 5.5],False,False,,,,
263,263,263,e5Rbp4,4.831250000000001,9.15,135,0.3493483729984676,0.1325185229136565,3.611111111111111,500.0,[5.7 4.9],False,False,,,,
264,264,264,e5Rbp4,3.61875,6.15,135,0.2558988740310538,0.1502924881309885,2.9722222222222223,200.0,[6.  5.5],False,False,,,,
265,265,265,e5Rbp4,13.1,17.3,135,0.1371210098702003,0.0418885807099309,11.805555555555555,300.0,[5.83333333 6.16666667],False,False,,,,
266,266,266,e5Rbp4,5.856250000000001,10.7,135,0.3242307505539024,0.1490793641834955,4.888888888888889,300.0,[7.16666667 4.83333333],False,False,,,,
267,267,267,e5Rbp4,2.75625,3.8,135,0.1884270513427866,0.0426360573378375,2.611111111111112,300.0,[5.16666667 4.83333333],False,False,,,,
268,268,268,e5Rbp4,4.1625,5.550000000000001,135,0.1225357703489679,0.0445983780685971,3.9444444444444446,200.0,[9.  5.5],False,False,,,,
269,269,269,e5Rbp4,9.9,11.55,135,0.0451819124623305,0.0303330006643632,9.083333333333334,300.0,[8.16666667 4.83333333],False,True,11.92,7.84,52.0,True
270,270,270,e5Rbp4,4.01875,5.550000000000001,90,0.1452685979181135,0.0569579130636484,3.75,300.0,[4.83333333 4.16666667],False,True,6.04,2.8,55.0,True
271,271,271,e5Rbp4,2.91875,4.3500000000000005,135,0.1906743736144218,0.0909745247418462,2.944444444444444,200.0,[5.  4.5],False,False,,,,
272,272,272,e5Rbp4,3.96875,5.75,135,0.1562233299205263,0.0747613500710393,3.5277777777777777,400.0,[5. 5.],False,False,,,,
273,273,273,e5Rbp4,10.1625,12.75,135,0.0820797078509365,0.0523817631844235,11.055555555555555,600.0,[5.5        5.66666667],False,False,,,,
274,274,274,e5Rbp4,2.0062500000000005,3.0500000000000003,135,0.2047797935145769,0.0754191772733146,1.9166666666666667,400.0,[9. 5.],False,False,,,,
275,275,275,e5Rbp4,5.65625,11.5,135,0.3868807953284349,0.1037922278808895,2.7222222222222223,200.0,[6.  5.5],False,True,9.12,6.0,66.0,True
276,276,276,e5Rbp4,6.34375,11.8,135,0.3543909606574423,0.1336364586617802,4.472222222222222,200.0,[6.5 6. ],False,False,,,,
277,277,277,e5Rbp4,2.4562500000000003,3.6,90,0.2265202775415376,0.0623172795648034,2.2777777777777777,300.0,[8.83333333 5.83333333],False,False,,,,
278,278,278,e5Rbp4,2.95,4.9,135,0.1830635981121012,0.1097381615999804,3.305555555555556,200.0,[6.5 7. ],False,False,,,,
279,279,279,e5Rbp4,9.64375,10.5,135,0.0248057799209392,0.0152944822414556,8.277777777777777,300.0,[5.5 6.5],False,False,,,,
280,280,280,e5Rbp4,2.40625,4.35,135,0.2772415506058893,0.1174985515007085,2.0,600.0,[6.66666667 6.33333333],False,False,,,,
281,281,281,e5Rbp4,5.0375000000000005,8.700000000000001,135,0.2440418581371847,0.0907940514541177,3.805555555555556,400.0,[6. 6.],False,False,,,,
282,282,282,e5Rbp4,9.13125,9.8,90,0.0382626279517417,0.0070278824159216,9.02777777777778,700.0,[6.78571429 4.92857143],False,True,10.319999999999999,7.88,52.5,True
283,283,283,e5Rbp4,4.325,8.7,135,0.31048184742473,0.1172025536704193,3.7222222222222223,800.0,[6.75  4.625],False,False,,,,
284,284,284,e5Rbp4,2.3125000000000004,4.0,135,0.2275733452434689,0.1066809759560376,1.8333333333333333,400.0,[5. 6.],False,True,3.52,3.28,69.0,True
285,285,285,e5Rbp4,2.5062500000000005,3.5500000000000003,135,0.160320231026887,0.0488944292203286,2.305555555555556,700.0,[5.5 5.5],False,False,,,,
286,286,286,e5Rbp4,2.46875,3.35,135,0.1524252478328138,0.035416869011795,2.4444444444444446,500.0,[11.7  0.9],False,False,,,,
287,287,287,e5Rbp4,5.79375,14.05,135,0.4296142745521404,0.1756872421047087,3.472222222222222,200.0,[8.  4.5],False,True,10.040000000000001,3.68,58.0,True
288,288,288,e5Rbp4,4.49375,9.45,135,0.3522512268268978,0.1328489110004322,3.305555555555556,100.0,[4.5 5.5],False,False,,,,
289,289,289,e5Rbp4,9.1875,11.3,135,0.0558071953795746,0.0464263753623305,7.861111111111112,300.0,[5.16666667 6.16666667],False,False,,,,
290,290,290,e5Rbp4,2.0250000000000004,2.9000000000000004,135,0.1546909146437242,0.0702835749943851,1.8888888888888893,200.0,[9.  5.5],False,False,,,,
291,291,291,e5Rbp4,3.0625,4.3500000000000005,135,0.1137011287933397,0.0798752658154601,2.861111111111111,400.0,[5. 6.],False,True,5.4799999999999995,3.8,60.0,True
292,292,292,e5Rbp4,7.137500000000001,8.900000000000002,135,0.0808075095976135,0.0357658172814607,7.305555555555555,600.0,[7.5 5. ],False,False,,,,
293,293,293,e5Rbp4,3.3812500000000005,6.15,135,0.2976200034769799,0.0851007438865067,2.805555555555556,500.0,[6.1 5.3],False,False,,,,
294,294,294,e5Rbp4,4.30625,5.800000000000001,135,0.105032103926738,0.0478424273495297,3.9166666666666674,600.0,[5.  6.5],False,False,,,,
295,295,295,e5Rbp4,2.375,3.6,135,0.1782105574035475,0.0501310225347439,1.9722222222222217,300.0,[7.83333333 4.16666667],False,False,,,,
296,296,296,e5Rbp4,2.53125,3.7,135,0.1520674971867933,0.097455726536209,2.527777777777778,900.0,[7.5        7.27777778],False,False,,,,
297,297,297,e5Rbp4,2.5,4.3,135,0.2136000936329382,0.1390910116134843,2.4444444444444446,1600.0,[3.6875 2.375 ],True,False,,,,
298,298,298,e5Rbp4,2.30625,4.05,135,0.2439777059414802,0.0962379215285661,2.7222222222222223,300.0,[8.83333333 4.83333333],False,False,,,,
299,299,299,e5Rbp4,8.725000000000001,9.5,135,0.0327325491656041,0.0167617032108981,8.166666666666668,400.0,[6. 6.],False,True,10.68,7.84,52.0,True
300,300,300,e5Rbp4,4.625,7.85,135,0.2029817898542079,0.077852623425303,4.166666666666667,400.0,[6. 6.],False,False,,,,
301,301,301,e5Rbp4,10.9375,11.9,135,0.0383921760736932,0.0106187489354796,9.694444444444445,200.0,[6.  5.5],False,True,13.16,9.719999999999999,47.5,True
302,302,302,e5Rbp4,9.0375,10.650000000000002,135,0.0685519932312379,0.0162043773245686,7.972222222222222,100.0,[5.5 4.5],False,False,,,,
303,303,303,e5Rbp4,2.0250000000000004,3.5500000000000003,135,0.2129853271492112,0.0918099565502398,1.7222222222222223,800.0,[5.   5.75],False,False,,,,
304,304,304,e5Rbp4,3.2750000000000004,4.800000000000001,135,0.1508720257713921,0.0876098842779804,2.9722222222222223,500.0,[4.9 4.7],False,False,,,,
305,305,305,e5Rbp4,12.71875,15.0,135,0.0814436091621454,0.0190377911882911,6.666666666666666,400.0,[5. 6.],False,True,18.12,14.72,55.0,True
306,306,306,e5Rbp4,7.91875,14.05,135,0.2541448719741806,0.0873098122503428,5.75,400.0,[8. 5.],False,True,9.84,7.680000000000001,58.5,True
307,307,307,e5Rbp4,2.8125000000000004,5.15,135,0.2292445995432674,0.104855061535408,2.583333333333333,400.0,[5. 6.],False,False,,,,
308,308,308,e5Rbp4,3.5500000000000007,5.8,135,0.2044073982211265,0.0594185243224833,3.055555555555556,400.0,[4. 4.],False,False,,,,
309,309,309,e5Rbp4,2.8312500000000007,5.200000000000001,135,0.1767245700629177,0.1656332502804031,2.388888888888889,400.0,[8. 5.],False,False,,,,
310,310,310,e5Rbp4,5.225000000000001,11.250000000000002,135,0.3944467543629,0.1127615648859218,3.0,400.0,[6.5  5.75],False,True,6.2,7.32,48.0,True
311,311,311,e5Rbp4,2.46875,3.45,135,0.1171416233038913,0.0861525351007519,2.0277777777777777,500.0,[7.7 4.7],False,False,,,,
312,312,312,e5Rbp4,6.268750000000001,11.4,135,0.2692828768673314,0.0805782992413126,4.416666666666667,300.0,[6.83333333 5.83333333],False,True,6.04,11.719999999999999,46.5,True
313,313,313,e5Rbp4,2.5125,4.0,135,0.1692273766337805,0.0760856184568066,2.6666666666666665,500.0,[7.7 6.1],False,False,,,,
314,314,314,e5Rbp4,3.343750000000001,5.0,135,0.1472370511649194,0.0489679670856632,3.5277777777777786,400.0,[8. 5.],False,False,,,,
315,315,315,e5Rbp4,3.65,5.65,135,0.1550579646941338,0.0664478913359143,3.333333333333333,400.0,[4.5 6. ],False,False,,,,
316,316,316,e5Rbp4,3.29375,4.7,135,0.1499051233396584,0.061359065234522,2.7500000000000004,400.0,[6. 6.],False,False,,,,
317,317,317,e5Rbp4,2.8125000000000004,4.250000000000001,135,0.1558093168262942,0.0889853452646841,2.305555555555556,300.0,[8.83333333 5.16666667],False,False,,,,
318,318,318,e5Rbp4,3.2875000000000005,4.35,135,0.1532748621349533,0.0220257955679922,2.833333333333333,500.0,[6.9 6.3],False,False,,,,
319,319,319,e5Rbp4,2.50625,4.05,135,0.2058376532498393,0.0634088145041964,2.638888888888889,400.0,[7. 5.],False,False,,,,
320,320,320,e5Rbp4,3.6625,5.950000000000001,135,0.1775072167091583,0.0967379042716797,3.055555555555556,500.0,[6.7 6.1],False,False,,,,
321,321,321,e5Rbp4,2.7125000000000004,4.25,135,0.1591030092316319,0.0875444956215001,2.4444444444444446,300.0,[8.16666667 4.83333333],False,False,,,,
322,322,322,e5Rbp4,4.987500000000001,6.65,135,0.1212369586210308,0.0377102999535667,4.722222222222222,300.0,[5.16666667 4.83333333],False,True,5.6,5.28,59.5,True
323,323,323,e5Rbp4,3.3000000000000007,6.9,135,0.3491532621344625,0.1422717862415592,2.638888888888889,300.0,[5.83333333 5.16666667],False,False,,,,
324,324,324,e5Rbp4,2.625,3.4,135,0.1143848776139458,0.0218141403796774,1.972222222222222,400.0,[5.5  5.75],False,True,3.04,3.72,51.0,True
325,325,325,e5Rbp4,1.98125,2.8,135,0.1416751518794045,0.0461315686129239,1.8888888888888888,700.0,[8.5 6.5],False,False,,,,
